2024-09-01 00:30:00.377895,DEF,buy,118.65,118
2024-09-01 16:20:06.721998,ABC,sell,120.88,5
2024-09-02 17:47:08.154828,DEF,buy,121.46,153
2024-09-03 21:39:13.064157,DEF,sell,124.38,7
2024-09-05 08:26:04.230909,ABC,sell,126.57,156
2024-09-05 21:36:31.927672,DEF,buy,120.41,7
2024-09-07 02:48:51.860120,DEF,buy,123.3,48
2024-09-08 09:40:43.370276,ABC,buy,122.61,38
2024-09-09 16:42:05.943201,DEF,sell,125.16,101
2024-09-10 10:50:47.726672,ABC,sell,125.48,14
2024-09-11 04:23:59.350192,DEF,sell,125.95,58
2024-09-12 09:42:18.545952,ABC,sell,125.73,137
2024-09-13 15:56:12.909526,ABC,sell,127.73,54
2024-09-14 18:52:19.012208,ABC,buy,124.73,89
2024-09-15 10:24:20.502316,ABC,buy,125.79,119
2024-09-15 23:11:08.123776,DEF,buy,123.23,215
2024-09-16 14:29:29.802152,ABC,sell,127.03,42
2024-09-17 04:04:56.578849,DEF,sell,127.33,8
2024-09-18 13:03:23.367488,ABC,sell,126.68,42
2024-09-19 04:21:42.129912,DEF,buy,126.03,76
2024-09-19 19:26:40.970637,DEF,sell,127.5,23
2024-09-20 23:57:26.736115,ABC,sell,128.5,25
2024-09-21 15:00:23.869749,DEF,buy,124.06,123
2024-09-22 23:25:33.088700,DEF,buy,121.48,62
2024-09-23 16:36:02.269702,DEF,sell,129.08,62
2024-09-25 00:38:49.914196,ABC,sell,130.45,12
2024-09-26 10:58:48.399866,DEF,buy,122.22,101
2024-09-27 14:06:11.508317,DEF,sell,127.98,13
2024-09-28 09:45:45.833041,DEF,buy,124.4,222
2024-09-29 09:41:03.861262,DEF,sell,130.43,83
2024-09-30 18:13:29.504612,DEF,sell,130.83,36
2024-10-02 02:54:36.382035,ABC,buy,126.94,16
2024-10-02 17:51:22.649973,ABC,buy,125.04,24
2024-10-03 23:52:29.264556,DEF,buy,124.12,8
2024-10-05 08:42:56.099909,DEF,sell,130.39,44
2024-10-06 16:49:52.703057,ABC,buy,125.09,148
2024-10-08 04:07:46.113388,ABC,buy,123.96,135
2024-10-09 12:46:28.238007,ABC,sell,130.25,77
2024-10-10 04:40:04.476244,ABC,sell,132.18,1
2024-10-10 21:21:31.824019,ABC,buy,124.67,196
2024-10-11 21:04:29.871087,ABC,sell,131.43,97
2024-10-13 04:51:34.498643,DEF,sell,129.77,50
2024-10-14 02:29:30.980945,DEF,sell,127.91,165
2024-10-15 04:26:01.992203,DEF,sell,133.32,18
2024-10-16 04:18:51.232780,DEF,sell,131.71,110
2024-10-16 23:31:37.206972,ABC,sell,133.82,4
2024-10-17 23:58:49.200422,ABC,sell,135.4,79
2024-10-18 16:07:41.974050,DEF,sell,138.28,87
2024-10-19 14:22:53.033417,DEF,buy,130.47,123
2024-10-20 11:32:08.910733,ABC,buy,134.93,11
2024-10-21 15:59:08.712052,ABC,sell,136.05,95
2024-10-22 10:39:24.857164,ABC,sell,136.69,48
2024-10-23 14:26:44.110340,ABC,sell,134.98,45
2024-10-24 09:07:49.553010,ABC,sell,134.03,138
2024-10-25 12:24:08.051293,ABC,buy,131.36,73
2024-10-26 02:06:34.972899,ABC,sell,135.49,108
2024-10-26 17:04:43.997611,ABC,sell,136.37,127
2024-10-28 00:12:57.265386,ABC,buy,129.7,172
2024-10-28 12:43:44.048004,DEF,buy,131.98,144
2024-10-29 17:17:51.401016,ABC,buy,131.62,149
2024-10-30 17:32:06.925673,DEF,buy,131.77,83
2024-10-31 23:49:02.431550,DEF,sell,134.71,148
2024-11-01 12:43:35.658400,DEF,buy,132.01,21
2024-11-02 05:17:06.663044,DEF,buy,128.98,114
2024-11-02 23:34:09.333072,ABC,sell,134.55,20
2024-11-04 07:41:01.214546,ABC,sell,136.24,106
2024-11-05 14:29:02.887144,DEF,buy,131.75,187
2024-11-06 11:07:11.311709,ABC,sell,138.86,62
2024-11-07 17:00:37.428303,ABC,buy,133.34,162
2024-11-08 19:25:27.437251,DEF,sell,138.19,42
2024-11-09 12:02:32.876947,DEF,sell,137.14,183
2024-11-10 21:58:40.246453,ABC,buy,132.58,163
2024-11-12 01:43:08.821743,DEF,sell,137.19,112
2024-11-13 03:20:26.875323,ABC,buy,132.62,91
2024-11-14 04:11:57.807472,ABC,sell,133.58,49
2024-11-15 00:12:46.629624,ABC,buy,129.68,7
2024-11-16 10:07:31.203490,ABC,buy,133.66,13
2024-11-17 21:40:56.443511,ABC,sell,136.36,252
2024-11-19 06:57:06.098768,DEF,sell,138.86,77
2024-11-20 03:20:42.137695,ABC,buy,132.73,132
2024-11-21 01:08:38.183246,DEF,buy,131.85,3
2024-11-21 19:06:50.428400,ABC,buy,134.88,10
2024-11-22 11:28:52.802413,DEF,sell,138.9,11
2024-11-23 19:45:12.272036,DEF,buy,132.82,123
2024-11-24 23:47:11.560160,ABC,buy,135.22,4
2024-11-26 09:14:03.872225,ABC,buy,132.17,3
2024-11-27 19:46:45.321498,ABC,buy,132.4,172
2024-11-28 11:18:06.124550,ABC,buy,132.11,60
2024-11-29 02:33:02.127443,DEF,buy,131.98,136
2024-11-30 06:26:11.311011,ABC,buy,134.38,173
2024-12-01 04:08:17.978227,DEF,sell,134.47,102
2024-12-02 07:44:33.689627,DEF,sell,132.55,144
2024-12-03 10:25:48.314357,DEF,sell,137.74,1
2024-12-04 03:26:41.636663,DEF,sell,133.58,124
2024-12-05 07:26:42.999743,DEF,buy,130.56,167
2024-12-06 11:13:09.891472,ABC,buy,131.7,15
2024-12-07 12:29:27.049197,ABC,sell,134.23,91
2024-12-08 12:01:46.472837,ABC,sell,130.93,136
2024-12-09 16:03:16.824472,DEF,buy,125.79,201
2024-12-10 21:59:20.396027,ABC,buy,128.22,61
2024-12-12 01:16:04.311027,ABC,buy,128.67,125
2024-12-13 02:13:16.266412,DEF,sell,133.66,5
2024-12-13 19:24:20.714080,ABC,buy,127.56,86
2024-12-14 22:09:35.353469,ABC,buy,129.35,2
2024-12-15 19:10:22.655008,ABC,sell,131.1,123
2024-12-16 22:29:28.529336,ABC,sell,134.99,11
2024-12-17 21:49:29.056156,DEF,buy,130.39,51
